Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Renewable_capacity_growth_5y,Total_electricity,Fossil_share,Investment Attractiveness
Armenia,2007,99.193184,94.2,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,13.7,3139.28071,104,29743.0,40.069099,45.038189,-5.115189379148766,5.58,25.089605734767023,0
Armenia,2008,99.205376,95.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,6.9,4010.861381,104,29743.0,40.069099,45.038189,-3.8775089004695396,5.47,25.95978062157221,0
Armenia,2009,99.2275,95.7,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,-14.1,2994.340471,104,29743.0,40.069099,45.038189,11.426058918364369,5.37,20.11173184357542,0
Armenia,2010,99.8,96.4,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,2.2,3218.378299,104,29743.0,40.069099,45.038189,13.456135777797096,6.18,21.844660194174757,0
Armenia,2011,99.6058,96.8,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,4.699999999,3525.807198,104,29743.0,40.069099,45.038189,11.947347828517142,7.069999999999999,31.82461103253183,0
Armenia,2012,99.62897,97.2,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,7.200000001,3681.844691,104,29743.0,40.069099,45.038189,19.198902606310007,7.61,41.9185282522996,0
Armenia,2013,99.42,97.5,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,3.3,3838.17388,104,29743.0,40.069099,45.038189,19.638208218148634,7.300000000000001,40.82191780821917,0
Armenia,2014,99.71,97.6,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,3.600000001,3986.231624,104,29743.0,40.069099,45.038189,17.491384526346245,7.329999999999999,42.155525238744886,0
Armenia,2015,100.0,97.8,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,3.199999999,3607.289299,104,29743.0,40.069099,45.038189,12.500957292012348,7.379999999999999,35.63685636856369,0
Armenia,2016,99.8,97.9,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,0.2,3591.828052,104,29743.0,40.069099,45.038189,11.853109319220124,6.95,34.96402877697842,0
Armenia,2017,99.7,98.0,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,7.500000002,3914.527854,104,29743.0,40.069099,45.038189,4.117565825814773,7.36,36.684782608695656,0
Armenia,2018,99.9,98.0,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,5.2,4220.540321,104,29743.0,40.069099,45.038189,3.1070531227566534,7.380000000000001,42.95392953929539,0
Armenia,2019,100.0,98.0,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,7.599999999,4604.646324,104,29743.0,40.069099,45.038189,5.174421208185942,7.3,39.178082191780824,0
Armenia,2020,100.0,98.1,,2.98,2.55,1.92,59.999996,17086.047,,,-7.4,4266.018074,104,29743.0,40.069099,45.038189,9.834354436124348,7.449999999999999,40.0,0
Aruba,2000,91.6604,,0.18,0.73,0.0,0.0,0.0,49568.207,14.38,2379.883,7.616588194,20617.75047,590,179.0,12.52111,-69.96833,,0.73,100.0,0
Aruba,2001,100.0,,0.18,0.76,0.0,0.0,0.0,50392.613,14.94,2409.219,-2.971256724,20670.36701,590,179.0,12.52111,-69.96833,,0.76,100.0,0
Aruba,2002,100.0,,0.18,0.77,0.0,0.0,0.0,51469.32,15.55,2438.555,-3.273646411,20436.88713,590,179.0,12.52111,-69.96833,,0.77,100.0,0
Aruba,2003,100.0,,0.18,0.79,0.0,0.0,0.0,56750.387,15.73,2563.233,1.975547262,20833.97636,590,179.0,12.52111,-69.96833,,0.79,100.0,0
Aruba,2004,100.0,,0.19,0.81,0.0,0.0,0.0,58649.285,14.76,2618.238,7.911563466,22568.37499,590,179.0,12.52111,-69.96833,,0.81,100.0,0
Aruba,2005,100.0,,0.19,0.86,0.0,0.0,0.0,62704.926,14.93,2720.914,1.214349349,23300.73836,590,179.0,12.52111,-69.96833,,0.86,100.0,0
Aruba,2006,100.0,,0.19,0.85,0.0,0.0,0.0,61848.48,14.77,2717.247,1.050607528,24046.22638,590,179.0,12.52111,-69.96833,,0.85,100.0,0
Aruba,2007,100.0,,0.19,0.88,0.0,0.0,0.0,62959.137,14.94,2823.59,1.800225971,25834.11178,590,179.0,12.52111,-69.96833,,0.88,100.0,0
Aruba,2008,100.0,,0.19,0.86,0.0,0.0,0.0,58413.715,14.36,2658.575,-0.090708046,27083.63486,590,179.0,12.52111,-69.96833,,0.86,100.0,0
Aruba,2009,100.0,,0.3,0.87,0.0,0.03,3.3333335,57522.297,15.96,2629.239,-10.51974854,24631.18205,590,179.0,12.52111,-69.96833,inf,0.9,96.66666666666667,0
Aruba,2010,93.35629,,5.46,0.78,0.0,0.11,12.35955,53389.605,16.21,2508.228,-3.685029387,23513.5277,590,179.0,12.52111,-69.96833,inf,0.89,87.64044943820225,0
Aruba,2011,100.0,,5.66,0.77,0.0,0.11,12.5,42076.207,15.62,2500.894,3.44605475,24985.01392,590,179.0,12.52111,-69.96833,inf,0.88,87.5,1
Aruba,2012,100.0,,6.86,0.73,0.0,0.14,16.091953,52292.04,6.83,1349.456,-1.369863014,24712.49326,590,179.0,12.52111,-69.96833,inf,0.87,83.9080459770115,0
Aruba,2013,100.0,,6.89,0.74,0.0,0.15,16.853933,50264.645,3.34,861.745,4.198232323,26441.61994,590,179.0,12.52111,-69.96833,inf,0.89,83.14606741573034,1
Aruba,2014,100.0,,6.93,0.73,0.0,0.16,17.977528,50628.816,3.38,872.746,0.3,26893.01151,590,179.0,12.52111,-69.96833,20.24280545128674,0.89,82.02247191011236,0
Aruba,2015,100.0,,6.73,0.75,0.0,0.18,19.35484,51778.613,3.28,898.415,5.700000876,28396.90842,590,179.0,12.52111,-69.96833,23.33569763907186,0.9299999999999999,80.64516129032259,1
Aruba,2016,100.0,,6.99,0.76,0.0,0.14,15.555556,50017.652,3.16,883.747,2.099999586,28452.17061,590,179.0,12.52111,-69.96833,22.367047253376438,0.9,84.44444444444444,1
Aruba,2017,100.0,,6.7,0.79,0.0,0.14,15.053763,51509.81,3.13,,1.999999104,29350.80502,590,179.0,12.52111,-69.96833,19.63937138130687,0.93,84.94623655913979,0
Aruba,2018,100.0,,8.02,0.76,0.0,0.15,16.483517,49515.113,3.07,,,30253.27936,590,179.0,12.52111,-69.96833,17.518772445315033,0.91,83.51648351648352,0
Aruba,2019,100.0,,7.48,0.77,0.0,0.15,16.304348,51107.844,3.2,,,,590,179.0,12.52111,-69.96833,0.7930927806057753,0.92,83.69565217391303,0
Aruba,2020,100.0,,,0.73,0.0,0.15,17.045456,43496.94,,,,,590,179.0,12.52111,-69.96833,-2.2729762295979894,0.88,82.95454545454545,0
Australia,2000,100.0,100.0,8.42,181.05,0.0,17.11,8.634437,68632.96,6.16,339450.0,3.912427733,21697.70848,3,7741220.0,-25.274398,133.775136,,198.16000000000003,91.36556318126766,0
Australia,2001,100.0,100.0,8.37,194.33,0.0,17.4,8.218014,68338.28,5.91,345640.0,2.038300732,19527.32358,3,7741220.0,-25.274398,133.775136,,211.73000000000002,91.78198649223067,0
Australia,2002,100.0,100.0,8.74,197.29,0.0,17.35,8.0833025,68892.78,5.89,353369.9951,4.014526654,20117.78889,3,7741220.0,-25.274398,133.775136,,214.64,91.91669772642564,0
Australia,2003,100.0,100.0,7.15,195.13,0.0,18.5,8.659832,69082.79,5.78,352579.9866,3.110325109,23492.40517,3,7741220.0,-25.274398,133.775136,,213.63,91.34016757945982,0
Australia,2004,100.0,100.0,6.68,203.66,0.0,19.41,8.701304,70486.32,5.65,365809.9976,4.205446887,30513.94174,3,7741220.0,-25.274398,133.775136,,223.07,91.29869547675618,0
Australia,2005,100.0,100.0,6.71,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.9963,3.160338325,34080.9999,3,7741220.0,-25.274398,133.775136,,215.7,90.84376448771442,0
Australia,2006,100.0,100.0,6.85,198.72,0.0,21.19,9.63576,71863.76,5.58,375489.9902,2.726893446,36117.48798,3,7741220.0,-25.274398,133.775136,,219.91,90.36423991632941,0
Australia,2007,100.0,100.0,6.95,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,3.768487516,41001.14298,3,7741220.0,-25.274398,133.775136,,229.52,90.88096897873822,0
Australia,2008,100.0,100.0,6.79,211.06,0.0,18.49,8.05489,72089.34,5.53,388940.0024,3.577014878,49654.9106,3,7741220.0,-25.274398,133.775136,,229.55,91.94510999782182,0
Australia,2009,100.0,100.0,7.15,216.42,0.0,18.32,7.804379,69689.84,5.43,395290.0085,1.86683207,42783.32257,3,7741220.0,-25.274398,133.775136,,234.73999999999998,92.19562068671722,0
Australia,2010,100.0,100.0,8.16,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0085,2.172337091,52087.97229,3,7741220.0,-25.274398,133.775136,,233.63,90.9557847879125,0
Australia,2011,100.0,100.0,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0049,2.469746294,62574.1457,3,7741220.0,-25.274398,133.775136,,240.89,88.65457262651003,0
Australia,2012,100.0,100.0,8.29,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0012,3.917362463,68027.84171,3,7741220.0,-25.274398,133.775136,,233.38,88.58942497214844,0
Australia,2013,100.0,100.0,9.21,195.78,0.0,34.2,14.870858,67307.04,4.93,380279.9988,2.600211881,68156.62792,3,7741220.0,-25.274398,133.775136,,229.98000000000002,85.12914166449256,0
Australia,2014,100.0,100.0,9.32,205.46,0.0,36.15,14.96213,66744.195,4.78,371630.0049,2.562931521,62511.69059,3,7741220.0,-25.274398,133.775136,,241.61,85.03787094905012,0
Australia,2015,100.0,100.0,9.31,197.72,0.0,33.12,14.3476,67234.93,4.67,377799.9878,2.172204753,56707.02208,3,7741220.0,-25.274398,133.775136,,230.84,85.65239993068792,0
Australia,2016,100.0,100.0,9.42,207.66,0.0,38.41,15.609379,66407.09,4.54,384989.9902,2.741643069,49881.76371,3,7741220.0,-25.274398,133.775136,,246.07,84.39062055512659,0
Australia,2017,100.0,100.0,9.69,209.14,0.0,40.77,16.313873,65146.316,4.49,389160.0037,2.295926947,53934.25018,3,7741220.0,-25.274398,133.775136,,249.91,83.68612700572206,0
Australia,2018,100.0,100.0,9.67,207.45,0.0,42.93,17.145937,65072.668,4.39,387070.0073,2.87097248,57180.7794,3,7741220.0,-25.274398,133.775136,,250.38,82.85406182602443,0
Australia,2019,100.0,100.0,10.13,196.45,0.0,53.41,21.37597,66263.54,4.3,386529.9988,2.113149425,54875.28596,3,7741220.0,-25.274398,133.775136,,249.85999999999999,78.62402945649563,0
Australia,2020,100.0,100.0,,186.92,0.0,63.99,25.503168,61826.21,,,-0.003836559,51692.84275,3,7741220.0,-25.274398,133.775136,,250.91,74.49683153321908,0
Austria,2000,100.0,100.0,26.44,16.41,0.0,43.44,72.58146,48863.28,3.22,63530.0,3.375722147,24564.45829,109,83871.0,47.516231,14.550072,,59.849999999999994,27.418546365914793,0
Austria,2001,100.0,100.0,25.53,18.82,0.0,42.24,69.17786,50421.105,3.36,67910.0,1.267168189,24537.51426,109,83871.0,47.516231,14.550072,,61.06,30.822142155257126,0
Austria,2002,100.0,100.0,24.68,18.79,0.0,41.9,69.03938,50254.64,3.33,69370.00275,1.651553922,26401.74546,109,83871.0,47.516231,14.550072,,60.69,30.96061954193442,0
Austria,2003,100.0,100.0,22.56,22.82,0.0,35.24,60.695835,50523.203,3.48,74459.99908,0.941470921,32222.89724,109,83871.0,47.516231,14.550072,,58.06,39.304168101963484,0
Austria,2004,100.0,100.0,23.17,22.31,0.0,39.62,63.975456,51139.312,3.44,75800.00305,2.735120222,36821.52147,109,83871.0,47.516231,14.550072,,61.92999999999999,36.02454383981915,0
Austria,2005,100.0,100.0,24.41,23.61,0.0,40.88,63.389675,51714.72,3.47,76239.99786,2.244065325,38403.13388,109,83871.0,47.516231,14.550072,,64.49000000000001,36.61032718250891,0
Austria,2006,100.0,100.0,26.64,21.62,0.0,40.66,65.285805,50921.684,3.38,74099.99847,3.454041836,40635.28182,109,83871.0,47.516231,14.550072,,62.28,34.71419396274888,0
Austria,2007,100.0,100.0,28.99,19.74,0.0,43.17,68.62184,49669.195,3.2,71239.99786,3.727415301,46855.77175,109,83871.0,47.516231,14.550072,,62.91,31.37815927515498,0
Austria,2008,100.0,100.0,29.68,19.97,0.0,44.53,69.03876,50475.008,3.18,70730.00336,1.460423676,51708.76575,109,83871.0,47.516231,14.550072,,64.5,30.96124031007752,0
Austria,2009,100.0,100.0,31.31,19.12,0.0,47.18,71.161385,48765.184,3.14,64419.99817,-3.764578178,47963.1794,109,83871.0,47.516231,14.550072,,66.3,28.838612368024137,0
Austria,2010,100.0,100.0,31.15,22.92,0.0,44.99,66.24944,50240.96,3.29,69959.99908,1.837093677,46858.04327,109,83871.0,47.516231,14.550072,,67.91,33.75055220144309,0
Austria,2011,100.0,100.0,31.64,21.35,0.0,40.91,65.70832,47200.484,3.1,68269.99664,2.922797284,51374.95841,109,83871.0,47.516231,14.550072,,62.26,34.29168005139737,0
Austria,2012,100.0,100.0,34.38,17.37,0.0,51.33,74.71616,49174.594,3.07,65110.00061,0.680445577,48567.69529,109,83871.0,47.516231,14.550072,,68.7,25.283842794759824,0
Austria,2013,100.0,100.0,34.59,14.09,0.0,50.5,78.185486,48493.574,3.1,65750.0,0.025504712,50716.70871,109,83871.0,47.516231,14.550072,,64.59,21.81452237188419,0
Austria,2014,100.0,100.0,35.67,11.42,0.0,50.2,81.46706,46196.465,2.97,62049.99924,0.661272849,51717.49594,109,83871.0,47.516231,14.550072,,61.620000000000005,18.532943849399544,0
Austria,2015,100.0,100.0,34.82,14.26,0.0,47.59,76.94422,45686.785,3.01,63240.00168,1.014501586,44178.04738,109,83871.0,47.516231,14.550072,,61.85,23.05578011317704,0
Austria,2016,100.0,100.0,34.64,14.17,0.0,51.08,78.28352,46698.785,2.98,63680.00031,1.989437162,45276.83144,109,83871.0,47.516231,14.550072,,65.25,21.71647509578544,0
Austria,2017,100.0,100.0,33.98,16.37,0.0,51.05,75.719376,47423.047,2.97,65860.00061,2.258572433,47312.00623,109,83871.0,47.516231,14.550072,,67.42,24.280628893503412,0
Austria,2018,100.0,100.0,34.11,14.98,0.0,50.06,76.96802,46186.543,2.81,63060.00137,2.501595119,51461.43322,109,83871.0,47.516231,14.550072,,65.04,23.031980319803196,0
Austria,2019,100.0,100.0,33.77,16.22,0.0,54.64,77.109795,48314.258,2.82,64769.99664,1.49121085,50114.40111,109,83871.0,47.516231,14.550072,,70.86,22.89020604007903,0
Austria,2020,100.0,100.0,,13.77,0.0,55.42,80.098274,45028.27,,,-6.734514076,48586.80132,109,83871.0,47.516231,14.550072,,69.19,19.901719901719904,0
Azerbaijan,2000,98.908226,70.3,2.07,16.13,0.0,1.52,8.611898,16123.289,14.46,27690.0,11.0999995,655.1199452,123,86600.0,40.143105,47.576927,,17.65,91.38810198300284,0
Azerbaijan,2001,98.6218,73.6,1.75,16.61,0.0,1.29,7.206704,15361.87,13.33,26400.0,9.90000013,703.6838434,123,86600.0,40.143105,47.576927,,17.9,92.79329608938548,0
Azerbaijan,2002,100.0,76.8,2.35,16.47,0.0,2.0,10.828371,15003.191,12.31,26180.00031,9.438916342,763.080638,123,86600.0,40.143105,47.576927,,18.47,89.17162966973471,0
Azerbaijan,2003,98.92747,80.3,2.94,17.69,0.0,2.44,12.121213,16075.374,11.74,28569.99969,10.20830001,883.7339715,123,86600.0,40.143105,47.576927,,20.130000000000003,87.87878787878788,0
Azerbaijan,2004,99.0748,82.9,3.07,17.76,0.0,2.73,13.323572,17986.783,11.3,28309.99947,9.253801326,1045.009379,123,86600.0,40.143105,47.576927,,20.490000000000002,86.67642752562226,0
Azerbaijan,2005,99.221596,85.2,3.36,17.12,0.0,2.98,14.8258705,19273.648,9.28,30040.00092,27.96153807,1578.40239,123,86600.0,40.143105,47.576927,0.07928816844329223,20.1,85.17412935323382,0
Azerbaijan,2006,99.5,87.4,2.86,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.99977,34.5,2473.081819,123,86600.0,40.143105,47.576927,4.348972061149192,22.32,88.84408602150536,0
Azerbaijan,2007,99.52345,89.4,3.78,18.31,0.0,2.34,11.331718,17015.564,5.13,27629.99916,25.0,3851.437869,123,86600.0,40.143105,47.576927,4.129741226515415,20.65,88.6682808716707,0
Azerbaijan,2008,99.68387,90.7,3.08,18.24,0.0,2.21,10.806846,16933.111,5.15,30450.00076,10.75897816,5574.603802,123,86600.0,40.143105,47.576927,0.16377898457029527,20.45,89.19315403422982,0
Azerbaijan,2009,99.854225,92.1,3.27,15.57,0.0,2.29,12.821948,14348.922,4.21,25500.0,9.296363473,4950.294791,123,86600.0,40.143105,47.576927,-3.466596986325232,17.86,87.17805151175813,0
Azerbaijan,2010,99.943794,93.1,4.45,14.34,0.0,3.41,19.211267,13958.922,3.82,24309.99947,5.048944567,5843.533768,123,86600.0,40.143105,47.576927,-2.8080985915492906,17.75,80.78873239436619,0
Azerbaijan,2011,99.9,94.0,3.55,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.00069,0.1,7189.691229,123,86600.0,40.143105,47.576927,-8.040751031405236,19.22,86.21227887617067,0
Azerbaijan,2012,100.0,94.7,2.84,19.9,0.0,1.8,8.29493,15936.576,4.47,30110.00061,2.16523943,7496.294648,123,86600.0,40.143105,47.576927,-5.9319148936170185,21.7,91.70506912442396,0
Azerbaijan,2013,100.0,95.2,2.52,20.56,0.0,1.47,6.672719,16085.35,4.28,30940.00053,5.809800945,7875.756953,123,86600.0,40.143105,47.576927,3.123924268502587,22.029999999999998,93.32728098048116,0
Azerbaijan,2014,100.0,95.5,2.12,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.00168,2.75050703,7891.313147,123,86600.0,40.143105,47.576927,6.325002255706935,23.32,94.46826758147513,0
Azerbaijan,2015,100.0,95.9,2.33,21.66,0.0,1.62,6.9587626,17438.53,4.26,31770.00046,1.093975846,5500.310382,123,86600.0,40.143105,47.576927,8.604293089394076,23.28,93.04123711340205,0
Azerbaijan,2016,100.0,96.2,1.94,21.57,0.0,2.0,8.485363,17089.488,4.35,32240.00168,-3.1,3880.738731,123,86600.0,40.143105,47.576927,11.30745284746384,23.57,91.51463725074247,0
Azerbaijan,2017,100.0,96.4,1.91,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.99908,0.2,4147.089716,123,86600.0,40.143105,47.576927,9.68062969329595,22.96,92.20383275261325,0
Azerbaijan,2018,100.0,96.6,1.93,21.95,0.0,1.87,7.850546,16897.24,4.32,32729.99954,1.5,4739.84171,123,86600.0,40.143105,47.576927,7.0850371359425734,23.82,92.14945424013433,0
Azerbaijan,2019,100.0,96.7,1.62,22.91,0.0,1.69,6.869919,17546.781,4.61,35509.99832,2.5,4805.753718,123,86600.0,40.143105,47.576927,9.054650373387641,24.6,93.130081300813,0
Azerbaijan,2020,100.0,96.8,,23.16,0.0,1.22,5.0041018,17803.629,,,-4.3,4221.407478,123,86600.0,40.143105,47.576927,6.204653490117584,24.38,94.99589827727645,0
Bahamas,2000,100.0,100.0,0.0,1.57,0.0,0.0,0.0,50650.19,2.33,,,,41,13878.0,25.025885,-78.035889,,1.57,100.0,0
Bahamas,2001,100.0,100.0,0.42,1.63,0.0,0.0,0.0,50899.527,2.19,,,,41,13878.0,25.025885,-78.035889,,1.63,100.0,0
Bahamas,2002,100.0,100.0,0.38,1.72,0.0,0.0,0.0,52098.81,2.23,,,,41,13878.0,25.025885,-78.035889,,1.72,100.0,0
Bahamas,2003,100.0,100.0,1.54,1.81,0.0,0.0,0.0,35908.117,2.32,,,,41,13878.0,25.025885,-78.035889,,1.81,100.0,0
Bahamas,2004,100.0,100.0,1.59,1.79,0.0,0.0,0.0,39267.47,2.27,,,,41,13878.0,25.025885,-78.035889,,1.79,100.0,0
Bahamas,2005,100.0,100.0,1.71,1.89,0.0,0.0,0.0,37244.637,2.1,,,,41,13878.0,25.025885,-78.035889,,1.89,100.0,0
Bahamas,2006,100.0,100.0,2.01,1.93,0.0,0.0,0.0,42663.53,2.0,,,,41,13878.0,25.025885,-78.035889,,1.93,100.0,0
Bahamas,2007,100.0,100.0,3.54,2.05,0.0,0.0,0.0,48444.41,2.0,,,,41,13878.0,25.025885,-78.035889,inf,2.05,100.0,0
Bahamas,2008,100.0,100.0,1.97,2.05,0.0,0.0,0.0,46670.273,2.08,,,,41,13878.0,25.025885,-78.035889,inf,2.05,100.0,0
Bahamas,2009,100.0,100.0,1.83,1.95,0.0,0.0,0.0,34584.957,2.23,,,,41,13878.0,25.025885,-78.035889,inf,1.95,100.0,0
Bahamas,2010,100.0,100.0,1.65,1.89,0.0,0.0,0.0,35531.06,2.14,,,,41,13878.0,25.025885,-78.035889,inf,1.89,100.0,0
Bahamas,2011,100.0,100.0,1.42,1.93,0.0,0.0,0.0,30982.486,2.35,,,,41,13878.0,25.025885,-78.035889,inf,1.93,100.0,0
Bahamas,2012,100.0,100.0,1.18,1.79,0.0,0.0,0.0,35422.555,2.5,,,,41,13878.0,25.025885,-78.035889,470.0,1.79,100.0,0
Bahamas,2013,100.0,100.0,0.96,1.77,0.0,0.0,0.0,32656.572,2.98,,,,41,13878.0,25.025885,-78.035889,486.2068965517242,1.77,100.0,0
Bahamas,2014,100.0,100.0,1.14,1.81,0.0,0.0,0.0,31772.066,2.65,,,,41,13878.0,25.025885,-78.035889,503.50877192982455,1.81,100.0,0
Bahamas,2015,100.0,100.0,1.54,1.88,0.0,0.0,0.0,30096.48,2.33,,,,41,13878.0,25.025885,-78.035889,308.23529411764713,1.88,100.0,0
Bahamas,2016,100.0,100.0,1.53,1.85,0.0,0.0,0.0,31247.096,2.12,,,,41,13878.0,25.025885,-78.035889,236.84210526315792,1.85,100.0,0
Bahamas,2017,100.0,100.0,1.44,1.87,0.0,0.0,0.0,36977.28,2.18,,,,41,13878.0,25.025885,-78.035889,114.03508771929825,1.87,100.0,0
Bahamas,2018,100.0,100.0,1.02,2.14,0.0,0.0,0.0,39876.79,2.72,,,,41,13878.0,25.025885,-78.035889,108.23529411764707,2.14,100.0,0
Bahamas,2019,100.0,100.0,1.14,2.1,0.0,0.0,0.0,39636.066,2.53,,,,41,13878.0,25.025885,-78.035889,70.93023255813952,2.1,100.0,0
Bahamas,2020,100.0,100.0,,1.99,0.0,0.0,0.0,33301.77,,,,,41,13878.0,25.025885,-78.035889,63.68876080691641,1.99,100.0,0
Bahrain,2000,100.0,100.0,0.0,13.02,0.0,0.0,0.0,157253.03,10.43,15880.0,5.300070056,13636.41675,"2,239",765.0,26.0667,50.5577,,13.02,100.0,0
Bahrain,2001,100.0,100.0,0.0,13.74,0.0,0.0,0.0,158559.69,10.41,16390.0,2.490948108,12868.17692,"2,239",765.0,26.0667,50.5577,,13.74,100.0,0
Bahrain,2002,100.0,100.0,0.0,14.34,0.0,0.0,0.0,165096.56,10.45,17219.99931,3.348550668,13049.90973,"2,239",765.0,26.0667,50.5577,,14.34,100.0,0
Bahrain,2003,100.0,100.0,0.0,14.76,0.0,0.0,0.0,165859.02,10.3,17940.00053,6.296441979,14222.0368,"2,239",765.0,26.0667,50.5577,,14.76,100.0,0
Bahrain,2004,100.0,100.0,0.0,15.18,0.0,0.0,0.0,160432.52,9.83,17930.00031,6.980960594,15846.50595,"2,239",765.0,26.0667,50.5577,,15.18,100.0,0
Bahrain,2005,100.0,100.0,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.00053,6.768997871,17959.39683,"2,239",765.0,26.0667,50.5577,,18.2,100.0,0
Bahrain,2006,100.0,100.0,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22489.99977,6.467000122,19307.50894,"2,239",765.0,26.0667,50.5577,,19.77,100.0,0
Bahrain,2007,100.0,100.0,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,8.293960448,20976.44229,"2,239",765.0,26.0667,50.5577,,20.42,100.0,0
Bahrain,2008,100.0,100.0,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.00023,6.245010775,23066.45098,"2,239",765.0,26.0667,50.5577,inf,21.45,100.0,1
Bahrain,2009,100.0,100.0,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24719.99931,2.539885936,19355.92101,"2,239",765.0,26.0667,50.5577,inf,21.21,100.0,1
Bahrain,2010,100.0,100.0,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25969.99931,4.334299173,20722.07049,"2,239",765.0,26.0667,50.5577,inf,22.39,100.0,1
Bahrain,2011,100.0,100.0,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.00046,1.983515012,22514.20272,"2,239",765.0,26.0667,50.5577,inf,22.88,100.0,0
Bahrain,2012,100.0,100.0,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.00008,3.72810843,23654.36959,"2,239",765.0,26.0667,50.5577,inf,23.29,100.0,1
Bahrain,2013,100.0,100.0,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.00038,5.41683981,24744.29696,"2,239",765.0,26.0667,50.5577,47.54098360655738,24.36,100.0,1
Bahrain,2014,100.0,100.0,0.0,25.62,0.0,0.01,0.03901678,153929.6,8.77,30280.00069,4.350390853,24989.43753,"2,239",765.0,26.0667,50.5577,647.3684210526316,25.630000000000003,99.9609832227858,1
Bahrain,2015,100.0,100.0,0.0,26.77,0.0,0.01,0.037341297,149472.8,9.05,30579.99992,2.485378558,22634.08565,"2,239",765.0,26.0667,50.5577,654.5454545454546,26.78,99.96265870052278,1
Bahrain,2016,100.0,100.0,0.0,26.8,0.0,0.01,0.037299518,144113.94,8.62,30299.99924,3.558128119,22608.45256,"2,239",765.0,26.0667,50.5577,768.5185185185185,26.810000000000002,99.96270048489369,1
Bahrain,2017,100.0,100.0,0.0,27.47,0.0,0.01,0.036390103,143466.25,8.33,30520.00046,4.290949778,23742.93734,"2,239",765.0,26.0667,50.5577,386.9565217391305,27.48,99.9636098981077,1
Bahrain,2018,100.0,100.0,0.0,27.77,0.0,0.01,0.03599712,142291.5,8.27,30809.99947,2.136701347,24085.95599,"2,239",765.0,26.0667,50.5577,397.77777777777777,27.78,99.96400287976961,1
